# File created using most recent Spitzer data tables as of January 7, 2020. --tfb4
END
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 01:39:24	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 02:58:00	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 03:07:46	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 04:31:50	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 04:41:36	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 09:00:56	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 09:10:43	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 10:36:58	50000	a50000	SolarSystemAORsWarm.txt
2050000	2050000	50000 Quaoar (2002 LM60)	04_OUTER	TNO	2016-07-05 10:46:44	50000	a50000	SolarSystemAORsWarm.txt
2052872	2052872	52872 Okyrhoe (1998 SG35)	04_OUTER	CEN	2004-01-23 04:06:27	52872	a52872	SolarSystemAORs.txt
2052872	2052872	52872 Okyrhoe (1998 SG35)	04_OUTER	CEN	2005-11-15 02:03:46	52872	a52872	SolarSystemAORs.txt
2052872	2052872	52872 Okyrhoe (1998 SG35)	04_OUTER	CEN	2006-03-24 12:29:26	52872	a52872	SolarSystemAORs.txt
2052872	2052872	52872 Okyrhoe (1998 SG35)	04_OUTER	CEN	2006-03-24 17:01:28	52872	a52872	SolarSystemAORs.txt
2052975	2052975	52975 Cyllarus (1998 TF35)	04_OUTER	CEN	2005-02-26 13:06:08	52975	a52975	SolarSystemAORs.txt
2054598	2054598	54598 Bienor (2000 QC243)	04_OUTER	CEN	2004-07-12 07:55:53	54598	a54598	SolarSystemAORs.txt
2054598	2054598	54598 Bienor (2000 QC243)	04_OUTER	CEN	2005-11-28 04:39:47	54598	a54598	SolarSystemAORs.txt
2054598	2054598	54598 Bienor (2000 QC243)	04_OUTER	CEN	2005-11-29 03:26:49	54598	a54598	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2004-04-13 04:19:45	55565	a55565	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2005-04-16 15:55:06	55565	a55565	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2008-12-20 08:46:48	55565	a55565	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2008-12-20 09:50:24	55565	a55565	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2008-12-24 05:03:23	55565	a55565	SolarSystemAORs.txt
2055565	2055565	55565 (2002 AW197)	04_OUTER	TNO	2008-12-24 06:06:58	55565	a55565	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2006-07-21 18:00:04	55576	a55576	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2006-07-22 19:38:39	55576	a55576	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2008-04-05 23:12:42	55576	a55576	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2008-04-06 00:16:18	55576	a55576	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2008-04-07 02:51:35	55576	a55576	SolarSystemAORs.txt
2055576	2055576	55576 Amycus (2002 GB10)	04_OUTER	CEN	2008-04-07 03:55:12	55576	a55576	SolarSystemAORs.txt
2055636	2055636	55636 (2002 TX300)	04_OUTER	TNO	2004-12-27 00:07:22	55636	a55636	SolarSystemAORs.txt
2055636	2055636	55636 (2002 TX300)	04_OUTER	TNO	2004-12-29 03:53:05	55636	a55636	SolarSystemAORs.txt
2055636	2055636	55636 (2002 TX300)	04_OUTER	TNO	2005-01-12 21:38:14	55636	a55636	SolarSystemAORs.txt
2055636	2055636	55636 (2002 TX300)	04_OUTER	TNO	2008-08-17 22:34:53	55636	a55636	SolarSystemAORs.txt
2055636	2055636	55636 (2002 TX300)	04_OUTER	TNO	2008-08-19 17:22:53	55636	a55636	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2005-01-14 03:57:35	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2005-01-26 18:53:01	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2005-01-30 10:13:40	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2007-08-18 00:25:28	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2007-08-20 03:37:16	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2008-09-18 00:08:45	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2008-09-18 01:12:22	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2008-09-21 20:49:23	55637	a55637	SolarSystemAORs.txt
2055637	2055637	55637 (2002 UX25)	04_OUTER	TNO	2008-09-21 21:53:03	55637	a55637	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-09-18 02:20:53	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-09-18 02:31:41	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-09-19 16:31:19	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-09-19 16:42:09	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-10-22 04:22:39	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-10-22 05:26:21	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-10-23 10:03:57	55638	a55638	SolarSystemAORs.txt
2055638	2055638	55638 (2002 VE95)	04_OUTER	TNO	2007-10-23 11:07:40	55638	a55638	SolarSystemAORs.txt
2058096	2058096	58096 Oineus (1973 SC2)	04_OUTER	TJN	2005-04-06 11:18:34	58096	a58096	SolarSystemAORs.txt
2058153	2058153	58153 (1988 RH11)	04_OUTER	TJN	2004-11-04 01:29:25	58153	a58153	SolarSystemAORs.txt
2058366	2058366	58366 (1995 OD8)	04_OUTER	TJN	2005-04-08 22:17:04	58366	a58366	SolarSystemAORs.txt
2058473	2058473	58473 (1996 RN7)	04_OUTER	TJN	2005-04-08 22:27:25	58473	a58473	SolarSystemAORs.txt
2058473	2058473	58473 (1996 RN7)	04_OUTER	TJN	2005-04-17 11:10:32	58473	a58473	SolarSystemAORs.txt
2058475	2058475	58475 (1996 RE11)	04_OUTER	TJN	2005-04-06 11:08:11	58475	a58475	SolarSystemAORs.txt
2059355	2059355	59355 (1999 CL153)	04_OUTER	TJN	2005-04-20 02:16:10	59355	a59355	SolarSystemAORs.txt
2059355	2059355	59355 (1999 CL153)	04_OUTER	TJN	2005-05-19 13:21:45	59355	a59355	SolarSystemAORs.txt
2060257	2060257	60257 (1999 WB25)	04_OUTER	TJN	2005-04-06 10:21:48	60257	a60257	SolarSystemAORs.txt
2060322	2060322	60322 (1999 XB257)	04_OUTER	TJN	2005-03-10 01:30:56	60322	a60322	SolarSystemAORs.txt
2060388	2060388	60388 (2000 AY217)	04_OUTER	TJN	2005-09-23 23:13:28	60388	a60388	SolarSystemAORs.txt
2060421	2060421	60421 (2000 CZ31)	04_OUTER	TJN	2005-05-19 16:00:01	60421	a60421	SolarSystemAORs.txt
2060454	2060454	60454 (2000 CH105)	04_OUTER	TNO	2010-02-05 14:10:49	60454	a60454	SolarSystemAORsWarm.txt
2060454	2060454	60454 (2000 CH105)	04_OUTER	TNO	2010-02-09 17:39:52	60454	a60454	SolarSystemAORsWarm.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2004-01-25 19:49:34	60558	a60558	SolarSystemAORs.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2006-02-24 09:11:15	60558	a60558	SolarSystemAORs.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2006-02-25 10:41:51	60558	a60558	SolarSystemAORs.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2009-03-24 09:26:13	60558	a60558	SolarSystemAORs.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2010-04-16 20:58:10	60558	a60558	SolarSystemAORsWarm.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2010-04-16 21:05:13	60558	a60558	SolarSystemAORsWarm.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2010-04-18 12:56:41	60558	a60558	SolarSystemAORsWarm.txt
2060558	2060558	60558 Echeclus (2000 EC98)	04_OUTER	CEN	2010-04-18 13:03:45	60558	a60558	SolarSystemAORsWarm.txt
2060608	2060608	60608 (2000 EE173)	04_OUTER	TNO	2005-05-14 11:05:00	60608	a60608	SolarSystemAORs.txt
2060608	2060608	60608 (2000 EE173)	04_OUTER	TNO	2009-02-06 01:52:52	60608	a60608	SolarSystemAORs.txt
2060608	2060608	60608 (2000 EE173)	04_OUTER	TNO	2009-02-07 11:10:25	60608	a60608	SolarSystemAORs.txt
2062692	2062692	62692 (2000 TE24)	04_OUTER	TJN	2005-04-10 07:04:46	62692	a62692	SolarSystemAORs.txt
2063193	2063193	63193 (2000 YY118)	04_OUTER	TJN	2005-04-09 00:16:02	63193	a63193	SolarSystemAORs.txt
2063193	2063193	63193 (2000 YY118)	04_OUTER	TJN	2005-04-17 12:49:01	63193	a63193	SolarSystemAORs.txt
2063252	2063252	63252 (2001 BL41)	04_OUTER	CEN	2004-06-03 08:09:13	63252	a63252	SolarSystemAORs.txt
2063252	2063252	63252 (2001 BL41)	04_OUTER	CEN	2008-07-21 10:01:48	63252	a63252	SolarSystemAORs.txt
2063252	2063252	63252 (2001 BL41)	04_OUTER	CEN	2008-07-22 04:47:21	63252	a63252	SolarSystemAORs.txt
2063259	2063259	63259 (2001 BS81)	04_OUTER	TJN	2005-04-06 11:37:43	63259	a63259	SolarSystemAORs.txt
2063259	2063259	63259 (2001 BS81)	04_OUTER	TJN	2005-04-18 23:31:40	63259	a63259	SolarSystemAORs.txt
2063279	2063279	63279 (2001 DW34)	04_OUTER	TJN	2005-04-09 00:06:02	63279	a63279	SolarSystemAORs.txt
2063284	2063284	63284 (2001 DM46)	04_OUTER	TJN	2005-04-08 22:57:39	63284	a63284	SolarSystemAORs.txt
2064326	2064326	64326 (2001 UX46)	04_OUTER	TJN	2004-12-03 14:45:04	64326	a64326	SolarSystemAORs.txt
2065174	2065174	65174 (2002 CW207)	04_OUTER	TJN	2005-04-06 10:41:52	65174	a65174	SolarSystemAORs.txt
2065179	2065179	65179 (2002 CN224)	04_OUTER	TJN	2005-04-06 15:32:06	65179	a65179	SolarSystemAORs.txt
2065206	2065206	65206 (2002 DB13)	04_OUTER	TJN	2005-04-06 10:51:50	65206	a65206	SolarSystemAORs.txt
2065211	2065211	65211 (2002 EK1)	04_OUTER	TJN	2005-04-08 23:29:54	65211	a65211	SolarSystemAORs.txt
2065217	2065217	65217 (2002 EY16)	04_OUTER	TJN	2005-04-10 18:21:17	65217	a65217	SolarSystemAORs.txt
2065227	2065227	65227 (2002 ES46)	04_OUTER	TJN	2005-04-12 12:34:13	65227	a65227	SolarSystemAORs.txt
2065250	2065250	65250 (2002 FT14)	04_OUTER	TJN	2005-04-13 02:29:44	65250	a65250	SolarSystemAORs.txt
2065407	2065407	65407 (2002 RP120)	04_OUTER	TNO	2006-05-12 02:50:54	65407	a65407	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2006-07-18 10:10:29	65489	a65489	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2006-07-19 19:24:12	65489	a65489	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2008-08-17 05:13:34	65489	a65489	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2008-08-17 05:54:38	65489	a65489	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2008-08-19 12:17:32	65489	a65489	SolarSystemAORs.txt
2065489	2065489	65489 Ceto (2003 FX128)	04_OUTER	TNO	2008-08-19 12:58:36	65489	a65489	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-11-29 04:07:09	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-11-30 16:21:03	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-12-01 20:04:04	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-12-03 10:04:10	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-12-04 19:20:59	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2004-12-05 01:56:03	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2007-12-26 17:24:13	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2007-12-31 12:10:50	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-28 12:06:50	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-28 13:02:07	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-29 09:15:30	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-29 10:17:36	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-30 11:11:52	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-07-30 12:07:08	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-08-01 06:09:56	66652	a66652	SolarSystemAORs.txt
2066652	2066652	66652 Borasisi (1999 RZ253)	04_OUTER	TNO	2008-08-01 07:57:35	66652	a66652	SolarSystemAORs.txt
2068112	2068112	68112 (2000 YC143)	04_OUTER	TJN	2005-04-08 03:26:18	68112	a68112	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2006-07-15 23:29:05	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2006-07-15 23:53:29	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2006-07-16 21:47:06	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2006-07-16 22:11:31	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2008-08-18 00:53:02	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2008-08-18 01:56:44	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2008-08-19 14:22:14	73480	a73480	SolarSystemAORs.txt
2073480	2073480	73480 (2002 PN34)	04_OUTER	TNO	2008-08-19 15:25:58	73480	a73480	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2004-12-03 23:59:29	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-07 23:47:45	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-08 00:08:12	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-09 08:37:43	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-09 08:58:09	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-18 12:47:33	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-18 15:47:25	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-19 20:31:58	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2008-05-19 23:31:50	79360	a79360	SolarSystemAORs.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2016-07-24 12:34:58	79360	a79360	SolarSystemAORsWarm.txt
2079360	2079360	79360 Sila-Nunam (1997 CS29)	04_OUTER	TNO	2016-07-25 19:39:03	79360	a79360	SolarSystemAORsWarm.txt
2082075,3066463	3066463	82075 (2000 YW134)	04_OUTER	TNO	2004-04-13 02:36:36	82075	a82075	SolarSystemAORs.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2005-11-03 19:48:54	82075	a82075	SolarSystemAORs.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2008-12-27 14:57:20	82075	a82075	SolarSystemAORs.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2008-12-29 14:28:39	82075	a82075	SolarSystemAORs.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2008-12-31 18:23:08	82075	a82075	SolarSystemAORs.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2012-01-14 17:57:03	82075	a82075	SolarSystemAORsWarm.txt
2082075,3066463	2082075	82075 (2000 YW134)	04_OUTER	TNO	2012-01-19 21:48:51	82075	a82075	SolarSystemAORsWarm.txt
2082155	2082155	82155 (2001 FZ173)	04_OUTER	TNO	2011-03-12 20:55:02	82155	a82155	SolarSystemAORsWarm.txt
2082155	2082155	82155 (2001 FZ173)	04_OUTER	TNO	2011-03-15 14:19:55	82155	a82155	SolarSystemAORsWarm.txt
2082158,3078888	3078888	82158 (2001 FP185)	04_OUTER	TNO	2004-06-20 22:40:00	82158	a82158	SolarSystemAORs.txt
2082158,3078888	2082158	82158 (2001 FP185)	04_OUTER	TNO	2011-03-11 03:46:44	82158	a82158	SolarSystemAORsWarm.txt
2082158,3078888	2082158	82158 (2001 FP185)	04_OUTER	TNO	2011-03-13 10:11:42	82158	a82158	SolarSystemAORsWarm.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2005-07-27 04:43:10	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2007-09-12 01:30:40	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2007-09-12 02:34:15	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2007-09-12 18:31:49	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2007-09-12 19:35:23	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2009-04-30 11:20:26	83982	a83982	SolarSystemAORs.txt
2083982	2083982	83982 Crantor (2002 GO9)	04_OUTER	CEN	2009-04-30 19:09:29	83982	a83982	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2005-01-14 05:35:36	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2005-01-23 20:03:16	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2005-01-26 09:15:01	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2008-09-15 02:51:09	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2008-09-15 03:11:40	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2008-09-18 05:35:08	84522	a84522	SolarSystemAORs.txt
2084522	2084522	84522 (2002 TC302)	04_OUTER	TNO	2008-09-18 05:55:39	84522	a84522	SolarSystemAORs.txt
2084719	2084719	84719 (2002 VR128)	04_OUTER	TNO	2011-10-23 03:25:28	84719	a84719	SolarSystemAORsWarm.txt
2084719	2084719	84719 (2002 VR128)	04_OUTER	TNO	2011-10-26 22:31:50	84719	a84719	SolarSystemAORsWarm.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2005-08-27 10:03:49	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2005-08-28 06:21:17	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2005-09-06 03:54:52	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2007-10-19 08:12:47	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2007-10-19 09:16:27	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2007-10-22 05:49:59	84922	a84922	SolarSystemAORs.txt
2084922	2084922	84922 (2003 VS2)	04_OUTER	TNO	2007-10-22 06:53:42	84922	a84922	SolarSystemAORs.txt
2087555,3054348	3054348	87555 (2000 QB243)	04_OUTER	TNO	2004-06-20 18:54:13	87555	a87555	SolarSystemAORs.txt
2087555,3054348	2087555	87555 (2000 QB243)	04_OUTER	TNO	2004-11-30 17:28:53	87555	a87555	SolarSystemAORs.txt
2087555,3054348	2087555	87555 (2000 QB243)	04_OUTER	TNO	2009-01-01 23:11:34	87555	a87555	SolarSystemAORs.txt
2087555,3054348	2087555	87555 (2000 QB243)	04_OUTER	TNO	2009-01-04 06:02:27	87555	a87555	SolarSystemAORs.txt
2088240,3072410	3072410	88240 (2001 CG21)	04_OUTER	TJN	2005-04-08 22:06:49	88240	a88240	SolarSystemAORs.txt
2088268	2088268	88268 (2001 KK76)	04_OUTER	TNO	2009-09-23 03:27:41	88268	a88268	SolarSystemAORsWarm.txt
2088268	2088268	88268 (2001 KK76)	04_OUTER	TNO	2009-09-27 22:28:52	88268	a88268	SolarSystemAORsWarm.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2004-11-04 11:02:09	88611	a88611	SolarSystemAORs.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2004-11-06 09:35:44	88611	a88611	SolarSystemAORs.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2004-11-08 07:35:48	88611	a88611	SolarSystemAORs.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2004-11-10 01:40:05	88611	a88611	SolarSystemAORs.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2010-01-02 04:11:39	88611	a88611	SolarSystemAORsWarm.txt
2088611	2088611	88611 Teharonhiawako (2001 QT297)	04_OUTER	TNO	2010-01-06 14:33:31	88611	a88611	SolarSystemAORsWarm.txt
2089913	2089913	89913 (2002 EC24)	04_OUTER	TJN	2005-04-06 10:31:52	89913	a89913	SolarSystemAORs.txt
2090377	2090377	90377 Sedna (2003 VB12)	04_OUTER	TNO	2006-02-05 10:31:25	90377	a90377	SolarSystemAORs.txt
2090377	2090377	90377 Sedna (2003 VB12)	04_OUTER	TNO	2006-02-09 09:02:48	90377	a90377	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2005-05-12 12:18:01	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2005-05-14 07:47:36	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2005-12-15 22:53:06	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2005-12-27 21:54:12	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2005-12-29 20:14:06	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2007-05-30 04:35:16	90482	a90482	SolarSystemAORs.txt
2090482	2090482	90482 Orcus (2004 DW)	04_OUTER	TNO	2007-05-31 18:20:16	90482	a90482	SolarSystemAORs.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2005-01-28 17:10:46	90568	a90568	SolarSystemAORs.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2005-01-30 23:19:36	90568	a90568	SolarSystemAORs.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2005-02-15 05:22:24	90568	a90568	SolarSystemAORs.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2010-09-12 10:47:20	90568	a90568	SolarSystemAORsWarm.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2010-09-12 11:07:33	90568	a90568	SolarSystemAORsWarm.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2010-09-15 07:47:47	90568	a90568	SolarSystemAORsWarm.txt
2090568	2090568	90568 (2004 GV9)	04_OUTER	TNO	2010-09-15 08:08:00	90568	a90568	SolarSystemAORsWarm.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2007-07-10 08:29:53	95626	a95626	SolarSystemAORs.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2007-07-11 02:08:19	95626	a95626	SolarSystemAORs.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2010-03-24 03:01:31	95626	a95626	SolarSystemAORsWarm.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2010-03-24 03:08:36	95626	a95626	SolarSystemAORsWarm.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2010-03-25 09:34:50	95626	a95626	SolarSystemAORsWarm.txt
2095626	2095626	95626 (2002 GZ32)	04_OUTER	CEN	2010-03-25 09:41:54	95626	a95626	SolarSystemAORsWarm.txt
